filename,category,subcategory,instrument_at_fault,justification,spec_cite,confidence,investigated_at
tune_001070.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Overlay `&` stays within one existing measure; croma preserves 14 measures and 79 source notes with endings on measures 11-12 and 13-14, while abc2xml skips a post-overlay measure label and shifts ending labels.","ABC 2.1 §7.4/§4.9 - KB raw lines 1692/1019 - & overlays voices within one measure; endings follow |1 ... :|2 form",high,2026-06-14
tune_011804.abc,missing_in_croma,equivalence,equivalence,"After the tied-accidental fix, only optional `%%MIDI program 67` and `%%MIDI program 73` directions remain; croma preserves 53 source notes and may ignore those stylesheet directives, while abc2xml emits visible `prog: 68` and `prog: 74` words.","ABC 2.1 §11.0.2 - KB raw lines 2092/2094 - unrecognized stylesheet directives may be ignored and are not formally part of the standard",high,2026-06-14
tune_010345.abc,missing_in_croma,abc2xml-phantom-measure,abc2xml,"Source `\\bigskip` contains no `!p!` dynamic; croma preserves 79 source notes and the four `...A` labels, while abc2xml fabricates two `p` dynamics that shift direction alignment.","ABC 2.1 §4.14/§6.1.1 - KB lines 1157/1496 - dynamics are !p!-style decorations; backslash suppresses line breaks only at line end",high,2026-06-14
tune_013573.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Overlay `&` stays within the existing measure; croma preserves 9 measures and 42 source notes with `_or` in measure 9, while abc2xml skips a post-overlay measure label and shifts `_or` to measure 10.","ABC 2.1 §7.4/§4.19 - KB lines 1692/1313 - & overlays within one measure; annotations attach to following note/rest/barline",high,2026-06-14
tune_014677.abc,missing_in_croma,abc2xml-dangling-tie,abc2xml,"Dangling D# ties in `[^de]-[ee]` / `[^de]-|[e2e2]` are not same-pitch ties; croma preserves 114 source notes and only two true slurs, while abc2xml fabricates five D#-E slurs.","ABC 2.1 §4.11 - KB lines 1048/1050/1066 - ties join same pitch; slurs use parentheses; ties and slurs should not be interchanged",high,2026-06-14
tune_006936.abc,missing_in_croma,equivalence,equivalence,"Empty quoted tokens `""""` carry no chord or annotation content; croma preserves 120 source notes and the 23 nonempty directions, while abc2xml adds three empty `<words/>` directions that shift direction alignment.","ABC 2.1 §4.18/§4.19 - KB lines 1292/1313 - chord symbols require note text; annotations require placement specifier",high,2026-06-14
tune_008781.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Two `&` overlays stay inside their source measures; croma preserves 26 consecutive measures and 141 source notes, while abc2xml increments later measure labels twice and shifts later annotation coordinates.","ABC 2.1 §7.4 - KB line 1692 - & overlays voices within one measure",high,2026-06-14
tune_006937.abc,missing_in_croma,equivalence,equivalence,"Three empty quoted tokens `""""` carry no chord or annotation content; croma preserves 120 source notes and 27 nonempty directions, while abc2xml adds three empty `<words/>` directions and shifts direction alignment.","ABC 2.1 §4.18/§4.19 - KB lines 1292/1313 - chord symbols require note text; annotations require placement specifier",high,2026-06-14
tune_003262.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Final `::|` is a repeat/barline on measure 20, not a new empty measure; croma preserves four 20-measure parts and 194 source notes, while abc2xml adds an unsourced P1 measure 21.","ABC 2.1 §4.8/§2.2.1 - KB raw lines 995/281 - ::| marks repeated section end; music code consists of notes and barlines",high,2026-06-14
tune_003547.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Trailing `|..` has no following note to decorate and no rest token; croma preserves 13 measures and 82 source notes, while abc2xml appends an unsourced empty measure 14 that music21 reads as a whole rest.","ABC 2.1 §4.14/§4.5 - KB raw lines 1116/897 - decorations precede notes; rests use z or x",high,2026-06-14
tune_003604.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Trailing `|...` has no following note to decorate and no rest token; croma preserves 5 measures and 10 source notes, while abc2xml appends an unsourced empty measure 6 that music21 reads as a dotted half rest.","ABC 2.1 §4.3/§4.14 - KB lines 863/1116 - letters A-G/a-g are notes; decorations precede notes",high,2026-06-14
tune_004006.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Trailing `|....` has no following note/rest/barline target; croma preserves 5 measures and 16 source notes, while abc2xml appends an unsourced empty measure 6 that music21 reads as a dotted-half rest.","ABC 2.1 §4.3/§4.14 - KB lines 863/1105/1183 - A-G/a-g letters are notes; . is staccato decoration; decorations require a target",high,2026-06-14
tune_005415.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Terminal `::|` is the final repeat/barline on measure 18, not a source for measure 19; croma preserves 18 measures and 92 source notes, while abc2xml adds an empty forward-repeat measure that music21 reads as a rest.","ABC 2.1 §4.8 - KB line 995 - |:: and ::| mark repeated section start/end",high,2026-06-14
tune_006349.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Trailing `|...` after the second 6/8 bar has no following note/rest target; croma preserves 2 measures and 12 source notes, while abc2xml appends an empty measure 3 that music21 reads as a dotted-half rest.","ABC 2.1 §4.14/§4.5 - KB lines 1105/1116/897 - . is staccato decoration before notes; rests use z or x",high,2026-06-14
tune_006900.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Trailing `|....` has no following note/rest target; croma preserves 5 measures and 18 source notes, while abc2xml appends an empty measure 6 that music21 reads as a dotted-half rest.","ABC 2.1 §4.14 - KB line 1116 - decorations should be placed before the note",high,2026-06-14
tune_007636.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Trailing `|...` has no following note/rest/barline target; croma preserves 3 measures and 17 source notes, while abc2xml appends an empty measure 4 that music21 reads as a whole rest.","ABC 2.1 §4.14 - KB line 1116 - decorations should be placed before the note they decorate",high,2026-06-14
tune_008094.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Final `:||:` is a repeat-both barline and following `K:D` is an information field with no following music; croma preserves 16 measures and 40 source notes, while abc2xml materializes an empty measure 17.","ABC 2.1 §2.2.1/§4.8 - KB lines 281/993 - music code is non-field lines; :||: equals :| followed by |:",high,2026-06-14
tune_008158.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Trailing `>|` has an unpaired broken-rhythm marker before the final bar and no following note/rest; croma preserves 17 measures and 39 source note letters with 0 rests, while abc2xml appends unsourced empty measure 18 that music21 reads as a dotted-half rest.","ABC 2.1 §4.4/§4.5/§4.8 - KB raw lines 877/897/983 - > modifies previous/next notes, rests use z/x, | is a barline",high,2026-06-14
tune_008268.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Trailing `|>|` has no following note/rest target; croma preserves 31 measures and 95 source notes, while abc2xml appends an unsourced empty measure 32 that music21 reads as a dotted-half rest.","ABC 2.1 §4.4/§4.5/§4.8 - KB raw lines 877/897/983 - `>` needs a following note; rests use z/x; `|` is a barline",high,2026-06-14
tune_008270.abc,missing_in_croma,abc2xml-phantom-measure,abc2xml,"abc2xml emits an unsourced empty trailing measure after invalid `|>|`; croma emits 31 measures and 95 pitched notes matching the ABC source note-letter count, while music21 reinterprets abc2xml's empty measure 32 as a dotted-half rest","ABC 2.1 §4.4/§4.8 - KB raw line 877/983",high,2026-06-14
tune_009166.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Terminal malformed `|>|` after `edgB A2AB` has no source note/rest after the barline; croma preserves 46 measures and 329 source note letters, while abc2xml appends empty measure 47 that music21 reads as a whole rest.","ABC 2.1 §4.8/§4.4 - KB raw lines 1001/877 - barlines use | [ ] : sequences; > is broken rhythm between previous/next notes",high,2026-06-14
tune_010052.abc,missing_in_croma,abc2xml-phantom-measure,abc2xml,"ABC body `|:cc d/c/d/f/|....` has 6 note letters and no rest tokens; croma emits 1 measure/6 pitched notes matching source, while abc2xml emits an unsourced empty measure 2 that music21 reads as a half-rest, producing the cascade","ABC 2.1 §4.8/§4.14/§4.5 - KB raw lines 982/1105/897",high,2026-06-14
tune_010053.abc,missing_in_croma,abc2xml-phantom-measure,abc2xml,"abc2xml emits an unsourced empty trailing measure after the complete 2/4 bar `a/^g/a/b/ ad'|....`; trailing `.` tokens are dangling staccato-decoration shorthand, not rests, and music21 reinterprets that empty reference measure as a half rest; croma has 1 measure with 6 pitched notes = ABC note-letter count and 0 rests","ABC 2.1 §4.14/§4.5/§4.8 - KB raw lines 1104-1116/897-911/983",high,2026-06-14
tune_010577.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"abc2xml emits an unsourced empty measure 4 after final `|....`; source has 11 note letters and no rest after the final barline; croma has 3 measures and 11 pitched notes matching source; music21 reinterprets abc2xml empty measure 4 as a half rest that drives the missing_in_croma rows","ABC 2.1 §4.8/§4.14 - KB raw lines 983 and 1104-1116",high,2026-06-14
tune_014498.abc,missing_in_croma,abc2xml-phantom-measure,abc2xml,"abc2xml fabricates an empty measure 6 from trailing dangling staccato decorations (`|....`); croma emits 24 pitched notes matching the ABC note-letter count and no unsourced rest, while music21 interprets abc2xml's empty 6/8 measure as a dotted-half rest","ABC 2.1 §4.14 - KB raw line 1105/1116 - `.` is staccato decoration placed before the decorated note",high,2026-06-14
tune_014966.abc,missing_in_croma,abc2xml-phantom-measure,abc2xml,"ABC line 8 ends with `|....`; ABC 2.1 treats `.` as a decoration that must precede a note and rests require `z`/`x`/`Z`; croma has 2 measures, 16 pitched notes, and 0 rests matching source, while abc2xml emits unsourced empty measure 3 that music21 reads as a whole rest.","ABC 2.1 §4.14 raw line 1116; §4.5 raw line 897",high,2026-06-14
tune_015731.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"Terminal malformed `|>|` after `A2 AB` has an unpaired broken-rhythm marker and no following note/rest; croma preserves 18 measures and 65 source note letters with 0 rests, while abc2xml appends empty measure 19 that music21 reads as a half rest.","ABC 2.1 §4.4/§4.8 - KB raw lines 877/983 - > modifies previous/next notes; | is a barline",high,2026-06-14
tune_001366.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"V:1 `&` overlay stays within one source measure; croma preserves consecutive 29 measures per part and 147 source note letters, while abc2xml skips P1 measure number 9 after the overlay and shifts later direction coordinates.","ABC 2.1 §7.4 - KB raw line 1692 - & temporarily overlays several voices within one measure and sets time back by one barline",high,2026-06-14
tune_001367.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"V:1 `&` overlay in `d""^Duo:p""d3/4d/4de&dG3/4G/4Ge` stays inside measure 8; croma preserves 29 P1 measures and 147 source note letters, while abc2xml skips P1 measure number 9 and shifts later P1 directions/labels by +1.","ABC 2.1 §7.4 - KB raw line 1692 - & overlays voices within one measure",high,2026-06-14
tune_002486.abc,harmony,abc2xml-harmony-lowercase-bass,abc2xml,"abc2xml demotes valid lowercase-bass chord symbols ""G/b"" to text directions; croma emits G/B harmony with bass B per §4.18; both sides preserve 90 pitched notes matching the ABC source, so rows are harmony/text classification fallout.","ABC 2.1 §4.18 - KB raw lines 1294-1305 - bass note can be A-G or a-g and case does not affect pitch",high,2026-06-14
tune_003217.abc,harmony,abc2xml-harmony-lowercase-bass,abc2xml,"abc2xml textifies valid slash chord symbols `G/b` and `D/a` with lowercase bass instead of emitting harmony; ABC 2.1 §4.18 permits A-G/a-g bass letters and says case does not affect pitch; croma emits G/B and D/A harmonies, with 34 measures and 197 pitched notes matching source, while abc2xml shifts these four symbols into TextExpression directions and causes the harmony/direction alignment cascade.","ABC 2.1 §4.18 - KB raw line 1305 - bass note can be A-G or a-g and case does not affect pitch",high,2026-06-14
tune_003338.abc,harmony,abc2xml-harmony-lowercase-bass,abc2xml,"Valid `G/b` lowercase-bass chord symbols appear twice; croma emits G/B harmonies at m8/m17 offset 1.5 with 90 notes matching the ABC source, while abc2xml emits `G/b` as words directions and shifts the harmony stream.","ABC 2.1 §4.18 - KB raw line 1305 - bass note can be A-G or a-g and case does not affect pitch",high,2026-06-14
tune_003705.abc,harmony,abc2xml-harmony-lowercase-bass,abc2xml,"Legal lowercase slash-bass chord symbols ""Gm/d""/""Gm/bb"" are harmonies per ABC 2.1 §4.18; croma emits 36 harmonies including Gm/D and Gm/B- with 112 pitched notes matching the source, while abc2xml demotes those four symbols to TextExpression words and shifts the harmony stream.","ABC 2.1 §4.18 - KB raw lines 1292/1305 - bass note can be A-G or a-g; case does not affect pitch",high,2026-06-14
tune_004411.abc,measure_alignment,abc2xml-phantom-measure,abc2xml,"abc2xml consumes voice-overlay '&' spans as phantom measure-number slots: P1 numbers skip 6 and 11 and P2 skips 10, shifting repeat-ending labels to P1 30/31-32 while croma stays sequential 1-30; both sides have 30 measures and identical source-matched pitched note counts (V1/P1 178, V2/P2 130), so no croma music is missing.","ABC 2.1 §7.4 - KB raw line 1692 - & overlays stay within one measure by resetting time back one bar line",high,2026-06-14
